interface_id|reference_date|volumetry
178|2025-02-27|2788
178|2025-02-28|1821
178|2025-03-03|2819
178|2025-03-04|3235
178|2025-03-05|3248
178|2025-03-06|3406
178|2025-03-07|2578
178|2025-03-10|3662
178|2025-03-11|3684
178|2025-03-12|3539
178|2025-03-13|3565
178|2025-03-14|2703
178|2025-03-17|3606
178|2025-03-18|3634
178|2025-03-19|3371
178|2025-03-20|3608
178|2025-03-21|2855
178|2025-03-24|3525
178|2025-03-25|3384
178|2025-03-26|3211
178|2025-03-27|3447
178|2025-03-28|2561
178|2025-03-31|3016
178|2025-04-01|3172
178|2025-04-02|3385
178|2025-04-03|3216
178|2025-04-04|2580
178|2025-04-07|3385
178|2025-04-08|3379
178|2025-04-09|3571
178|2025-04-10|3050
178|2025-04-11|2506
178|2025-04-16|3381
178|2025-04-17|2924
178|2025-04-21|2908
178|2025-04-22|3145
178|2025-04-23|3080
178|2025-04-24|3190
178|2025-04-25|2434
178|2025-04-28|3160
178|2025-04-29|3133
178|2025-04-30|2723
178|2025-05-02|1990
178|2025-05-05|3058
178|2025-05-06|3233
178|2025-05-07|3167
178|2025-05-08|3125
178|2025-05-09|2257
178|2025-05-12|2959
178|2025-05-13|3126
178|2025-05-14|3299
178|2025-05-15|2942
178|2025-05-16|2432
178|2025-05-19|3369
178|2025-05-20|3475
178|2025-05-22|53496540
178|2025-05-23|219799
178|2025-05-26|265591
178|2025-05-27|257598
178|2025-05-28|303166
178|2025-05-29|287418
178|2025-05-30|261583
178|2025-06-02|272243
178|2025-06-03|257162
178|2025-06-04|265958
178|2025-06-05|205973
178|2025-06-06|248187
178|2025-06-09|232024
178|2025-06-10|232907
178|2025-06-11|275462
178|2025-06-12|267398
178|2025-06-13|284244
178|2025-06-16|282000
178|2025-06-17|279450
178|2025-06-18|284859
178|2025-06-19|244555
178|2025-06-23|270934
178|2025-06-24|233174
178|2025-06-25|240837
178|2025-06-26|293590
178|2025-06-27|261958
178|2025-06-30|202224
178|2025-07-01|214835
178|2025-07-02|272617
178|2025-07-03|279428
178|2025-07-04|301097
178|2025-07-07|310699
178|2025-07-08|269562
178|2025-07-09|257013
178|2025-07-10|278640
178|2025-07-11|278809
178|2025-07-14|293315
178|2025-07-15|277377
178|2025-07-17|295859
178|2025-07-18|279009
178|2025-07-21|245691
178|2025-07-22|149088
178|2025-07-23|221074
178|2025-07-24|263426
178|2025-07-25|254036
178|2025-07-28|288580
178|2025-07-29|277431
178|2025-07-30|240409
178|2025-07-31|260189
178|2025-08-01|290420
178|2025-08-04|283555
178|2025-08-05|288895
178|2025-08-06|264882
178|2025-08-07|287102
178|2025-08-08|268488
178|2025-08-11|295149
178|2025-08-12|266997
178|2025-08-13|275291
178|2025-08-14|278088
178|2025-08-18|247099
178|2025-08-19|233888
178|2025-08-20|277014
178|2025-08-21|262622
178|2025-08-22|282088
178|2025-08-25|268909
178|2025-08-26|272446
178|2025-08-27|282495
178|2025-08-28|276054
178|2025-08-29|286562
178|2025-09-01|247343
178|2025-09-02|256527
178|2025-09-03|243914
178|2025-09-04|260437
178|2025-09-05|264772
178|2025-09-08|284608
178|2025-09-09|275152
178|2025-09-10|280726
178|2025-09-11|265970
178|2025-09-12|265614
178|2025-09-15|274870
178|2025-09-16|265491
178|2025-09-17|270369
178|2025-09-22|263655
178|2025-09-23|252070
178|2025-09-24|273296
178|2025-09-25|203856
178|2025-09-26|190078
178|2025-09-29|261756
178|2025-09-30|264922
178|2025-10-01|269867
178|2025-10-02|291020
178|2025-10-03|267637
178|2025-10-06|226034
178|2025-10-07|225140
178|2025-10-08|271330
178|2025-10-09|289513
178|2025-10-10|282102
178|2025-10-13|290558
178|2025-10-14|283951
178|2025-10-15|282680
178|2025-10-16|267118
178|2025-10-17|252440
178|2025-10-20|271217
178|2025-10-21|279460
178|2025-10-22|249100
178|2025-10-23|260430
178|2025-10-24|255040
178|2025-10-27|296331
178|2025-10-28|299922
178|2025-10-29|285836
178|2025-10-30|285727
178|2025-11-03|282828
178|2025-11-04|258460
178|2025-11-05|257924
178|2025-11-06|230901
178|2025-11-07|209595
178|2025-11-10|249607
178|2025-11-11|250014
178|2025-11-12|246480
178|2025-11-13|271183
178|2025-11-14|263789
178|2025-11-17|277492
178|2025-11-18|258912
178|2025-11-19|265727
178|2025-11-20|272221
178|2025-11-21|209004
178|2025-11-24|254957
178|2025-11-25|288880
178|2025-11-26|249744
178|2025-11-27|259125
178|2025-11-28|265804
178|2025-12-01|273915
178|2025-12-02|268376
178|2025-12-03|274335
178|2025-12-04|273345
178|2025-12-05|256719
178|2025-12-09|265373
178|2025-12-10|273654
178|2025-12-11|275754
178|2025-12-12|230665
178|2025-12-15|244966
178|2025-12-16|237408
178|2025-12-17|162047
178|2025-12-18|162252
178|2025-12-19|56110
178|2025-12-22|59233
178|2025-12-23|226441
178|2025-12-24|225161
178|2025-12-26|55908
178|2025-12-29|289899
178|2025-12-30|294355
178|2026-01-02|238225
178|2026-01-05|246907
178|2026-01-06|232888
178|2026-01-07|242207
178|2026-01-08|305051
178|2026-01-09|302061
178|2026-01-12|291286
178|2026-01-13|270062
178|2026-01-14|276468
178|2026-01-15|276633
178|2026-01-16|284162
178|2026-01-19|291506
178|2026-01-20|282338
178|2026-01-21|284781
178|2026-01-22|263766
178|2026-01-23|268534
178|2026-01-26|276066
178|2026-01-27|271050
178|2026-01-28|274938
178|2026-01-29|280632
178|2026-01-30|257013
178|2026-02-02|275205
178|2026-02-03|295830
178|2026-02-04|267841
178|2026-02-05|209332
178|2026-02-06|253397
178|2026-02-09|270994
178|2026-02-10|252881
178|2026-02-11|150598
178|2026-02-12|235010
178|2026-02-13|290985
178|2026-02-16|257841
178|2026-02-17|227661
178|2026-02-18|280480
178|2026-02-19|284047
178|2026-02-20|239382
178|2026-02-23|77719
178|2026-02-24|228523
178|2026-02-25|283704
178|2026-02-26|285745
178|2026-02-27|240190
178|2026-03-02|241711
178|2026-03-03|289921
178|2026-03-04|274358
178|2026-03-05|192331
178|2026-03-06|237384
178|2026-03-09|284461
178|2026-03-10|278139
178|2026-03-11|242565
178|2026-03-12|184914
178|2026-03-13|263168
178|2026-03-16|288700
178|2026-03-17|233122
178|2026-03-18|242403
178|2026-03-19|242360
178|2026-03-20|96245
178|2026-03-23|242033
178|2026-03-24|273203
178|2026-03-25|276922
178|2026-03-26|288080
178|2026-03-27|284518
178|2026-03-30|273733
178|2026-03-31|277796
178|2026-04-01|283633
178|2026-04-02|249760
178|2026-04-06|217842
178|2026-04-07|273990
178|2026-04-08|294808
178|2026-04-09|301100
178|2026-04-10|268552
178|2026-04-13|246326
178|2026-04-14|246411
178|2026-04-15|214216
178|2026-04-16|243132
178|2026-04-17|269765
178|2026-04-20|153424
178|2026-04-21|254337
178|2026-04-22|282332
178|2026-04-23|272609
178|2026-04-24|271238
178|2026-04-27|277870
178|2026-04-28|292209
179|2025-05-23|269
179|2025-05-26|316
179|2025-05-27|317
179|2025-05-28|307
179|2025-05-29|309
179|2025-05-30|244
179|2025-06-02|252
179|2025-06-03|230
179|2025-06-04|269
179|2025-06-05|258
179|2025-06-06|259
179|2025-06-09|254
179|2025-06-10|286
179|2025-06-11|249
179|2025-06-12|313
179|2025-06-13|267
179|2025-06-16|277
179|2025-06-17|277
179|2025-06-18|264
179|2025-06-19|271
179|2025-06-23|258
179|2025-06-24|295
179|2025-06-25|273
179|2025-06-26|263
179|2025-06-27|255
179|2025-06-30|259
179|2025-07-01|211
179|2025-07-02|220
179|2025-07-03|209
179|2025-07-04|190
179|2025-07-07|224
179|2025-07-08|230
179|2025-07-09|264
179|2025-07-10|184
179|2025-07-11|189
179|2025-07-14|266
179|2025-07-15|214
179|2025-07-17|264
179|2025-07-18|226
179|2025-07-21|311
179|2025-07-22|301
179|2025-07-23|279
179|2025-07-24|260
179|2025-07-25|241
179|2025-07-28|314
179|2025-07-29|235
179|2025-07-30|207
179|2025-07-31|167
179|2025-08-01|111
179|2025-08-04|146
179|2025-08-05|144
179|2025-08-06|139
179|2025-08-07|169
179|2025-08-08|152
179|2025-08-11|158
179|2025-08-12|153
179|2025-08-13|197
179|2025-08-14|152
179|2025-08-18|210
179|2025-08-19|190
179|2025-08-20|153
179|2025-08-21|196
179|2025-08-22|180
179|2025-08-25|195
179|2025-08-26|218
179|2025-08-27|213
179|2025-08-28|259
179|2025-08-29|222
179|2025-09-01|235
179|2025-09-02|194
179|2025-09-03|210
179|2025-09-04|190
179|2025-09-05|159
179|2025-09-08|279
179|2025-09-09|229
179|2025-09-10|250
179|2025-09-11|200
179|2025-09-12|171
179|2025-09-15|201
179|2025-09-16|212
179|2025-09-17|141
179|2025-09-22|196
179|2025-09-23|154
179|2025-09-24|235
179|2025-09-25|205
179|2025-09-26|178
179|2025-09-29|233
179|2025-09-30|178
179|2025-10-01|184
179|2025-10-02|209
179|2025-10-03|166
179|2025-10-06|112
179|2025-10-07|141
179|2025-10-08|198
179|2025-10-09|192
179|2025-10-10|229
179|2025-10-13|246
179|2025-10-14|237
179|2025-10-15|245
179|2025-10-16|183
179|2025-10-17|188
179|2025-10-20|194
179|2025-10-21|170
179|2025-10-22|196
179|2025-10-23|186
179|2025-10-24|181
179|2025-10-27|209
179|2025-10-28|183
179|2025-10-29|214
179|2025-10-30|205
179|2025-11-03|171
179|2025-11-04|182
179|2025-11-05|171
179|2025-11-06|211
179|2025-11-07|171
179|2025-11-10|190
179|2025-11-11|203
179|2025-11-12|185
179|2025-11-13|147
179|2025-11-14|158
179|2025-11-17|208
179|2025-11-18|169
179|2025-11-19|167
179|2025-11-20|168
179|2025-11-21|147
179|2025-11-24|187
179|2025-11-25|170
179|2025-11-26|171
179|2025-11-27|148
179|2025-11-28|143
179|2025-12-01|140
179|2025-12-02|152
179|2025-12-03|157
179|2025-12-04|124
179|2025-12-05|138
179|2025-12-09|160
179|2025-12-10|190
179|2025-12-11|145
179|2025-12-12|150
179|2025-12-15|146
179|2025-12-16|141
179|2025-12-17|115
179|2025-12-18|169
179|2025-12-19|144
179|2025-12-22|151
179|2025-12-23|142
179|2025-12-24|119
179|2025-12-26|80
179|2025-12-29|116
179|2025-12-30|121
179|2026-01-02|79
179|2026-01-05|142
179|2026-01-06|157
179|2026-01-07|144
179|2026-01-08|145
179|2026-01-09|149
179|2026-01-12|154
179|2026-01-13|136
179|2026-01-14|176
179|2026-01-15|132
179|2026-01-16|124
179|2026-01-19|142
179|2026-01-20|154
179|2026-01-21|129
179|2026-01-22|163
179|2026-01-23|125
179|2026-01-26|115
179|2026-01-27|138
179|2026-01-28|129
179|2026-01-29|139
179|2026-01-30|101
179|2026-02-02|135
179|2026-02-03|118
179|2026-02-04|145
179|2026-02-05|139
179|2026-02-06|104
179|2026-02-09|122
179|2026-02-10|140
179|2026-02-11|147
179|2026-02-12|110
179|2026-02-13|128
179|2026-02-16|132
179|2026-02-17|136
179|2026-02-18|138
179|2026-02-19|141
179|2026-02-20|124
179|2026-02-23|138
179|2026-02-24|69
179|2026-02-25|109
179|2026-02-26|168
179|2026-02-27|124
179|2026-03-02|119
179|2026-03-03|144
179|2026-03-04|129
179|2026-03-05|128
179|2026-03-06|124
179|2026-03-09|141
179|2026-03-10|141
179|2026-03-11|137
179|2026-03-12|155
179|2026-03-13|160
179|2026-03-16|162
179|2026-03-17|187
179|2026-03-18|201
179|2026-03-19|167
179|2026-03-20|149
179|2026-03-23|111
179|2026-03-24|201
179|2026-03-25|187
179|2026-03-26|148
179|2026-03-27|122
179|2026-03-30|204
179|2026-03-31|178
179|2026-04-01|154
179|2026-04-02|110
179|2026-04-06|162
179|2026-04-07|161
179|2026-04-08|153
179|2026-04-09|158
179|2026-04-10|140
179|2026-04-13|247
179|2026-04-14|172
179|2026-04-15|154
179|2026-04-16|170
179|2026-04-17|143
179|2026-04-20|175
179|2026-04-21|163
179|2026-04-23|312
179|2026-04-24|168
179|2026-04-27|220
179|2026-04-28|195
180|2023-09-28|44
180|2023-09-29|44
180|2023-10-02|44
180|2023-10-03|44
180|2023-10-04|44
180|2023-10-05|44
180|2023-10-06|44
180|2023-10-10|44
180|2023-10-11|44
180|2023-10-12|44
180|2023-10-13|44
180|2023-10-16|44
180|2023-10-17|44
180|2023-10-18|44
180|2023-10-19|44
180|2023-10-20|44
180|2023-10-23|44
180|2023-10-24|44
180|2023-10-25|44
180|2023-10-26|44
180|2023-10-30|44
180|2023-10-31|44
180|2023-11-03|44
180|2023-11-04|44
180|2023-11-06|44
180|2023-11-08|44
180|2023-11-09|44
180|2023-11-10|44
180|2023-11-11|44
180|2023-11-13|44
180|2023-11-14|44
180|2023-11-15|44
180|2023-11-16|44
180|2023-11-17|44
180|2023-11-20|44
180|2023-11-21|44
180|2023-11-22|44
180|2023-11-23|44
180|2023-11-24|44
180|2023-11-27|44
180|2023-11-28|44
180|2023-11-29|44
180|2023-11-30|44
180|2023-12-01|44
180|2023-12-04|44
180|2023-12-05|44
180|2023-12-06|44
180|2023-12-07|44
180|2023-12-11|44
180|2023-12-12|44
180|2023-12-13|44
180|2023-12-14|44
180|2023-12-15|44
180|2023-12-18|44
180|2023-12-19|44
180|2023-12-20|44
180|2023-12-21|44
180|2023-12-22|44
180|2023-12-26|44
180|2023-12-27|44
180|2024-12-28|44
180|2024-12-29|44
180|2024-01-02|44
180|2024-01-03|44
180|2024-01-04|44
180|2024-01-05|44
180|2024-01-08|44
180|2024-01-09|44
180|2024-01-10|44
180|2024-01-11|44
180|2024-01-12|44
180|2024-01-15|44
180|2024-01-16|44
180|2024-01-17|44
180|2024-01-18|44
180|2024-01-19|44
180|2024-01-22|44
180|2024-01-23|44
180|2024-01-24|44
180|2024-01-25|44
180|2024-01-26|44
180|2024-01-29|44
180|2024-01-30|44
180|2024-01-31|44
180|2024-02-01|44
180|2024-02-02|44
180|2024-02-05|44
180|2024-02-06|44
180|2024-02-07|44
180|2024-02-08|44
180|2024-02-09|44
180|2024-02-12|44
180|2024-02-13|44
180|2024-02-14|44
180|2024-02-15|44
180|2024-02-16|44
180|2024-02-19|44
180|2024-02-20|44
180|2024-02-21|44
180|2024-02-22|44
180|2024-02-23|44
180|2024-02-26|44
180|2024-02-27|44
180|2024-02-28|44
180|2024-02-29|44
180|2024-03-01|44
180|2024-03-04|44
180|2024-03-05|44
180|2024-03-06|44
180|2024-03-07|44
180|2024-03-08|44
180|2024-03-11|44
180|2024-03-12|44
180|2024-03-13|44
180|2024-03-14|44
180|2024-03-15|44
180|2024-03-18|44
180|2024-03-19|44
180|2024-03-20|44
180|2024-03-21|44
180|2024-03-22|44
180|2024-03-25|44
180|2024-03-26|44
180|2024-03-27|44
180|2024-03-28|44
180|2024-04-01|44
180|2024-04-02|44
180|2024-04-03|44
180|2024-04-04|44
180|2024-04-05|44
180|2024-04-08|44
180|2024-04-09|44
180|2024-04-10|44
180|2024-04-11|44
180|2024-04-12|44
180|2024-04-15|44
180|2024-04-16|44
180|2024-04-17|44
180|2024-04-18|44
180|2024-04-19|44
180|2024-04-22|44
180|2024-04-23|44
180|2024-04-24|44
180|2024-04-25|44
180|2024-04-26|44
180|2024-04-29|44
180|2024-04-30|44
180|2024-05-02|44
180|2024-05-03|44
180|2024-05-06|44
180|2024-05-07|44
180|2024-05-08|44
180|2024-05-09|44
180|2024-05-10|44
180|2024-05-13|44
180|2024-05-14|44
180|2024-05-15|44
180|2024-05-16|44
180|2024-05-17|44
180|2024-05-20|44
180|2024-05-22|44
180|2024-05-23|44
180|2024-05-24|44
180|2024-05-27|44
180|2024-05-28|44
180|2024-05-29|44
180|2024-05-30|44
180|2024-05-31|44
180|2024-06-03|44
180|2024-06-04|44
180|2024-06-05|44
180|2024-06-06|44
180|2024-06-07|44
180|2024-06-10|44
180|2024-06-11|44
180|2024-06-12|44
180|2024-06-13|44
180|2024-06-14|44
180|2024-06-17|44
180|2024-06-18|44
180|2024-06-19|44
180|2024-06-21|44
180|2024-06-24|44
180|2024-06-25|44
180|2024-06-26|44
180|2024-06-27|44
180|2024-06-28|44
180|2024-07-01|44
180|2024-07-02|44
180|2024-07-03|44
180|2024-07-04|44
180|2024-07-05|44
180|2024-07-08|44
180|2024-07-09|44
180|2024-07-10|44
180|2024-07-11|44
180|2024-07-12|44
180|2024-07-15|44
180|2024-07-17|44
180|2024-07-18|44
180|2024-07-19|44
180|2024-07-22|44
180|2024-07-23|44
180|2024-07-24|44
180|2024-07-25|44
180|2024-07-26|44
180|2024-07-29|44
180|2024-07-30|44
180|2024-07-31|44
180|2024-08-01|44
180|2024-08-02|44
180|2024-08-05|44
180|2024-08-06|44
180|2024-08-07|44
180|2024-08-08|44
180|2024-08-09|44
180|2024-08-12|44
180|2024-08-13|44
180|2024-08-14|44
180|2024-08-16|44
180|2024-08-19|44
180|2024-08-20|44
180|2024-08-21|44
180|2024-08-22|44
180|2024-08-23|44
180|2024-08-26|44
180|2024-08-27|44
180|2024-08-28|44
180|2024-08-29|44
180|2024-08-30|44
180|2024-09-02|44
180|2024-09-03|44
180|2024-09-04|44
180|2024-09-05|44
180|2024-09-06|44
180|2024-09-09|44
180|2024-09-10|44
180|2024-09-11|44
180|2024-09-12|44
180|2024-09-13|44
180|2024-09-16|44
180|2024-09-17|44
180|2024-09-23|44
180|2024-09-24|44
180|2024-09-25|44
180|2024-09-26|44
180|2024-09-27|44
180|2024-09-30|44
180|2024-10-01|44
180|2024-10-02|44
180|2024-10-03|44
180|2024-10-04|44
180|2024-10-07|44
180|2024-10-08|44
180|2024-10-09|44
180|2024-10-10|44
180|2024-10-11|44
180|2024-10-14|44
180|2024-10-15|44
180|2024-10-16|43
180|2024-10-17|43
180|2024-10-18|43
180|2024-10-21|43
180|2024-10-22|43
180|2024-10-23|43
180|2024-10-24|43
180|2024-10-25|43
180|2024-10-28|43
180|2024-10-29|43
180|2024-10-30|43
180|2024-11-04|43
180|2024-11-05|43
180|2024-11-06|43
180|2024-11-07|43
180|2024-11-08|43
180|2024-11-11|43
180|2024-11-12|43
180|2024-11-13|43
180|2024-11-14|43
180|2024-11-15|43
180|2024-11-18|43
180|2024-11-19|43
180|2024-11-20|43
180|2024-11-21|43
180|2024-11-22|43
180|2024-11-25|43
180|2024-11-26|43
180|2024-11-27|43
180|2024-11-28|43
180|2024-11-29|43
180|2024-12-02|43
180|2024-12-03|43
180|2024-12-04|43
180|2024-12-05|43
180|2024-12-06|43
180|2024-12-09|43
180|2024-12-10|43
180|2024-12-11|43
180|2024-12-12|43
180|2024-12-13|43
180|2024-12-16|43
180|2024-12-17|43
180|2024-12-18|43
180|2024-12-19|43
180|2024-12-20|43
180|2024-12-23|45
180|2024-12-24|45
180|2024-12-26|45
180|2024-12-27|45
180|2024-12-30|45
180|2025-01-02|45
180|2025-01-03|45
180|2025-01-06|45
180|2025-01-07|45
180|2025-01-08|45
180|2025-01-09|45
180|2025-01-10|45
180|2025-01-13|45
180|2025-01-14|45
180|2025-01-15|45
180|2025-01-16|45
180|2025-01-17|45
180|2025-01-20|45
180|2025-01-21|45
180|2025-01-22|45
180|2025-01-23|45
180|2025-01-24|45
180|2025-01-27|45
180|2025-01-28|45
180|2025-01-29|45
180|2025-01-30|45
180|2025-01-31|45
180|2025-02-03|45
180|2025-02-04|45
180|2025-02-05|45
180|2025-02-06|45
180|2025-02-07|45
180|2025-02-10|45
180|2025-02-11|45
180|2025-02-12|45
180|2025-02-13|45
180|2025-02-14|45
180|2025-02-17|45
180|2025-02-18|45
180|2025-02-19|45
180|2025-02-20|45
180|2025-02-21|45
180|2025-02-24|45
180|2025-02-25|45
180|2025-02-26|45
180|2025-02-27|45
180|2025-02-28|45
180|2025-03-03|45
180|2025-03-04|45
180|2025-03-05|45
180|2025-03-06|45
180|2025-03-07|45
180|2025-03-10|45
180|2025-03-11|45
180|2025-03-12|45
180|2025-03-13|45
180|2025-03-14|45
180|2025-03-17|45
180|2025-03-18|45
180|2025-03-19|45
180|2025-03-20|45
180|2025-03-21|45
180|2025-03-24|45
180|2025-03-25|45
180|2025-03-26|45
180|2025-03-27|45
180|2025-03-28|45
180|2025-03-31|45
180|2025-04-01|45
180|2025-04-02|45
180|2025-04-03|45
180|2025-04-04|45
180|2025-04-07|45
180|2025-04-08|45
180|2025-04-09|45
180|2025-04-10|45
180|2025-04-11|45
180|2025-04-14|45
180|2025-04-15|45
180|2025-04-16|45
180|2025-04-17|45
180|2025-04-21|45
180|2025-04-22|45
180|2025-04-23|45
180|2025-04-24|45
180|2025-04-25|45
180|2025-04-28|45
180|2025-04-29|45
180|2025-04-30|45
180|2025-05-02|45
180|2025-05-05|45
180|2025-05-06|45
180|2025-05-07|45
180|2025-05-08|45
180|2025-05-09|45
180|2025-05-12|45
180|2025-05-13|45
180|2025-05-14|45
180|2025-05-15|45
180|2025-05-16|45
180|2025-05-19|45
180|2025-05-20|45
180|2025-05-22|45
180|2025-05-23|45
180|2025-05-26|45
180|2025-05-27|45
180|2025-05-28|45
180|2025-05-29|45
180|2025-05-30|45
180|2025-06-02|45
180|2025-06-03|45
180|2025-06-04|45
180|2025-06-05|45
180|2025-06-06|45
180|2025-06-09|45
180|2025-06-10|45
180|2025-06-11|45
180|2025-06-12|45
180|2025-06-13|45
180|2025-06-16|45
180|2025-06-17|45
180|2025-06-18|45
180|2025-06-19|45
180|2025-06-23|44
180|2025-06-24|45
180|2025-06-25|45
180|2025-06-26|45
180|2025-06-27|45
180|2025-06-30|45
180|2025-07-01|45
180|2025-07-02|45
180|2025-07-03|45
180|2025-07-04|45
180|2025-07-07|45
180|2025-07-08|45
180|2025-07-09|45
180|2025-07-10|45
180|2025-07-11|45
180|2025-07-14|45
180|2025-07-15|45
180|2025-07-17|45
180|2025-07-18|45
180|2025-07-21|45
180|2025-07-22|45
180|2025-07-23|45
180|2025-07-24|45
180|2025-07-25|45
180|2025-07-28|45
180|2025-07-29|45
180|2025-07-30|45
180|2025-07-31|45
180|2025-08-01|45
180|2025-08-04|45
180|2025-08-05|45
180|2025-08-06|45
180|2025-08-07|45
180|2025-08-08|45
180|2025-08-11|45
180|2025-08-12|45
180|2025-08-13|45
180|2025-08-14|45
180|2025-08-18|45
180|2025-08-19|45
180|2025-08-20|45
180|2025-08-21|45
180|2025-08-22|45
180|2025-08-25|45
180|2025-08-26|45
180|2025-08-27|45
180|2025-08-28|45
180|2025-08-29|45
180|2025-09-01|45
180|2025-09-02|45
180|2025-09-03|45
180|2025-09-04|45
180|2025-09-05|45
180|2025-09-08|45
180|2025-09-09|45
180|2025-09-10|45
180|2025-09-11|45
180|2025-09-12|45
180|2025-09-15|45
180|2025-09-16|45
180|2025-09-17|45
180|2025-09-22|45
180|2025-09-23|45
