interface_id|reference_date|volumetry
15|2025-10-07|5270
15|2025-10-08|4854
15|2025-10-09|4725
15|2025-10-10|4855
15|2025-10-13|5612
15|2025-10-14|4679
15|2025-10-15|4800
15|2025-10-16|5294
15|2025-10-17|5184
15|2025-10-20|6037
15|2025-10-21|4987
15|2025-10-22|5281
15|2025-10-23|5169
15|2025-10-24|5438
15|2025-10-27|17363
15|2025-10-28|4273
15|2025-10-29|5442
15|2025-10-30|5313
15|2025-10-31|5407
15|2025-11-03|6328
15|2025-11-04|5409
15|2025-11-05|5061
15|2025-11-06|5356
15|2025-11-07|5388
15|2025-11-10|6262
15|2025-11-11|5497
15|2025-11-12|5310
15|2025-11-13|4887
15|2025-11-14|4850
15|2025-11-17|6439
15|2025-11-18|5805
15|2025-11-19|5457
15|2025-11-20|5224
15|2025-11-21|7297
15|2025-11-24|16994
15|2025-11-25|5990
15|2025-11-26|6015
15|2025-11-27|5573
15|2025-11-28|5774
15|2025-12-03|6072
15|2025-12-05|5961
15|2025-12-09|6434
15|2025-12-10|5562
15|2025-12-11|5036
15|2025-12-12|4920
15|2025-12-15|6492
15|2025-12-16|5107
15|2025-12-17|5400
15|2025-12-18|5257
15|2025-12-19|5134
15|2025-12-22|16235
15|2025-12-23|6673
15|2025-12-26|7519
15|2025-12-29|8209
15|2025-12-30|8197
15|2025-12-31|5124
15|2026-01-02|8356
15|2026-01-05|6999
15|2026-01-06|6187
15|2026-01-07|6148
15|2026-01-08|6250
15|2026-01-09|6542
15|2026-01-12|6559
15|2026-01-13|5971
15|2026-01-19|7611
15|2026-01-20|6298
15|2026-01-21|6180
15|2026-01-22|5326
15|2026-01-23|6094
15|2026-01-26|24506
15|2026-01-27|5574
15|2026-01-28|6704
15|2026-01-29|6011
15|2026-01-30|6697
15|2026-02-02|7623
15|2026-02-03|6111
15|2026-02-04|5830
15|2026-02-05|5918
15|2026-02-06|6260
15|2026-02-09|7540
15|2026-02-10|6487
15|2026-02-11|5949
15|2026-02-12|6348
15|2026-02-13|6640
15|2026-02-16|9541
15|2026-02-18|7235
15|2026-02-19|7036
15|2026-02-20|8370
15|2026-02-23|21909
15|2026-02-24|6522
15|2026-02-25|6910
15|2026-02-26|7389
15|2026-02-27|5697
15|2026-03-02|8502
15|2026-03-03|7332
15|2026-03-04|6647
15|2026-03-05|7560
15|2026-03-06|7245
15|2026-03-09|6311
15|2026-03-10|5760
15|2026-03-11|5694
15|2026-03-12|8437
15|2026-03-13|6814
15|2026-03-16|8153
15|2026-03-17|6491
15|2026-03-18|6393
15|2026-03-19|5891
15|2026-03-20|6120
15|2026-03-23|22147
15|2026-03-24|6542
15|2026-03-25|6438
15|2026-03-26|6281
15|2026-03-27|6519
15|2026-03-30|7206
15|2026-03-31|6460
15|2026-04-02|4780
15|2026-04-06|9470
15|2026-04-07|7989
15|2026-04-08|7283
15|2026-04-09|7147
15|2026-04-10|6867
15|2026-04-13|7861
15|2026-04-14|6270
15|2026-04-15|7068
15|2026-04-16|6962
15|2026-04-17|7353
15|2026-04-20|9186
15|2026-04-21|6312
15|2026-04-22|6780
15|2026-04-23|6543
15|2026-04-24|6782
15|2026-04-27|19069
15|2026-04-28|6776
16|2025-02-17|1117
16|2025-02-18|1067
16|2025-02-19|821
16|2025-02-20|1101
16|2025-02-21|2050
16|2025-02-24|5275
16|2025-02-25|1040
16|2025-02-26|1031
16|2025-02-27|861
16|2025-02-28|860
16|2025-03-03|1065
16|2025-03-05|1169
16|2025-03-06|885
16|2025-03-07|968
16|2025-03-10|1036
16|2025-03-11|1197
16|2025-03-12|1048
16|2025-03-13|1079
16|2025-03-14|1053
16|2025-03-17|952
16|2025-03-18|955
16|2025-03-19|1063
16|2025-03-20|968
16|2025-03-21|4670
16|2025-03-24|5693
16|2025-03-25|896
16|2025-03-26|984
16|2025-03-27|928
16|2025-03-28|916
16|2025-03-31|1056
16|2025-04-01|906
16|2025-04-02|903
16|2025-04-03|868
16|2025-04-04|980
16|2025-04-07|1085
16|2025-04-08|1051
16|2025-04-09|789
16|2025-04-10|1291
16|2025-04-11|713
16|2025-04-14|1034
16|2025-04-15|873
16|2025-04-16|1282
16|2025-04-17|609
16|2025-04-21|1239
16|2025-04-22|954
16|2025-04-23|962
16|2025-04-24|959
16|2025-04-28|8284
16|2025-04-29|726
16|2025-04-30|822
16|2025-05-02|1156
16|2025-05-05|1053
16|2025-05-06|1000
16|2025-05-07|933
16|2025-05-08|1472
16|2025-05-09|873
16|2025-05-12|1059
16|2025-05-13|931
16|2025-05-14|815
16|2025-05-15|973
16|2025-05-16|2025
16|2025-05-19|891
16|2025-05-20|908
16|2025-05-21|1149
16|2025-05-22|951
16|2025-05-23|949
16|2025-05-26|7500
16|2025-05-27|872
16|2025-05-28|1197
16|2025-05-29|1009
16|2025-05-30|958
16|2025-06-02|954
16|2025-06-03|1050
16|2025-06-04|982
16|2025-06-05|1070
16|2025-06-06|1201
16|2025-06-09|1145
16|2025-06-11|897
16|2025-06-12|1156
16|2025-06-13|915
16|2025-06-16|1071
16|2025-06-17|940
16|2025-06-18|998
16|2025-06-20|890
16|2025-06-23|7574
16|2025-06-24|950
16|2025-06-25|841
16|2025-06-26|1072
16|2025-06-27|934
16|2025-06-30|1002
16|2025-07-01|887
16|2025-07-02|819
16|2025-07-04|927
16|2025-07-07|959
16|2025-07-08|1146
16|2025-07-09|869
16|2025-07-10|893
16|2025-07-11|827
16|2025-07-14|1077
16|2025-07-15|1025
16|2025-07-16|1004
16|2025-07-17|832
16|2025-07-18|938
16|2025-07-21|1069
16|2025-07-22|900
16|2025-07-23|1483
16|2025-07-24|935
16|2025-07-25|953
16|2025-07-28|6859
16|2025-07-29|989
16|2025-07-30|945
16|2025-07-31|1015
16|2025-08-01|976
16|2025-08-04|1012
16|2025-08-05|970
16|2025-08-06|1093
16|2025-08-07|945
16|2025-08-08|946
16|2025-08-11|919
16|2025-08-12|1033
16|2025-08-13|1135
16|2025-08-14|985
16|2025-08-18|1102
16|2025-08-19|945
16|2025-08-20|909
16|2025-08-21|884
16|2025-08-22|2727
16|2025-08-25|5470
16|2025-08-26|1378
16|2025-08-27|999
16|2025-08-28|1136
16|2025-08-29|1066
16|2025-09-01|1264
16|2025-09-02|1150
16|2025-09-03|1179
16|2025-09-04|1158
16|2025-09-05|1131
16|2025-09-08|1324
16|2025-09-09|1026
16|2025-09-10|1331
16|2025-09-11|859
16|2025-09-12|938
16|2025-09-15|986
16|2025-09-16|845
16|2025-09-17|911
16|2025-09-18|1084
16|2025-09-19|1294
16|2025-09-22|5795
16|2025-09-23|1234
16|2025-09-24|1345
16|2025-09-25|961
16|2025-09-26|1090
16|2025-09-29|1191
16|2025-09-30|1032
16|2025-10-01|1095
16|2025-10-02|961
16|2025-10-03|949
16|2025-10-06|989
16|2025-10-07|917
16|2025-10-08|966
16|2025-10-09|898
16|2025-10-10|856
16|2025-10-13|1136
16|2025-10-14|942
16|2025-10-15|897
16|2025-10-16|1080
16|2025-10-17|990
16|2025-10-20|1008
16|2025-10-21|902
16|2025-10-22|1019
16|2025-10-23|897
16|2025-10-24|861
16|2025-10-27|6365
16|2025-10-28|815
16|2025-10-29|985
16|2025-10-30|943
16|2025-10-31|974
16|2025-11-03|950
16|2025-11-04|891
16|2025-11-05|857
16|2025-11-06|951
16|2025-11-07|936
16|2025-11-10|884
16|2025-11-11|906
16|2025-11-12|1093
16|2025-11-13|845
16|2025-11-14|828
16|2025-11-17|1108
16|2025-11-18|910
16|2025-11-19|948
16|2025-11-20|887
16|2025-11-21|2264
16|2025-11-24|6049
16|2025-11-25|845
16|2025-11-26|988
16|2025-11-27|786
16|2025-11-28|848
16|2025-12-02|1030
16|2025-12-03|933
16|2025-12-05|944
16|2025-12-04|845
16|2025-12-09|1036
16|2025-12-10|816
16|2025-12-11|805
16|2025-12-12|803
16|2025-12-15|944
16|2025-12-16|920
16|2025-12-17|789
16|2025-12-18|917
16|2025-12-19|801
16|2025-12-22|5104
16|2025-12-23|852
16|2025-12-26|925
16|2025-12-29|926
16|2025-12-30|1095
16|2025-12-31|678
16|2026-01-02|973
16|2026-01-05|848
16|2026-01-06|830
16|2026-01-07|957
16|2026-01-08|970
16|2026-01-09|1163
16|2026-01-12|987
16|2026-01-13|1124
16|2026-01-19|1030
16|2026-01-20|921
16|2026-01-21|1235
16|2026-01-22|957
16|2026-01-23|903
16|2026-01-26|9711
16|2026-01-27|961
16|2026-01-28|1062
16|2026-01-29|891
16|2026-01-30|997
16|2026-02-02|1125
16|2026-02-03|1004
16|2026-02-04|902
16|2026-02-05|927
16|2026-02-06|1020
16|2026-02-09|1112
16|2026-02-10|1037
16|2026-02-11|969
16|2026-02-12|999
16|2026-02-13|985
16|2026-02-16|1111
16|2026-02-18|985
16|2026-02-19|1026
16|2026-02-20|2183
16|2026-02-23|8530
16|2026-02-24|917
16|2026-02-25|1074
16|2026-02-26|1123
16|2026-02-27|816
16|2026-03-02|1122
16|2026-03-03|1094
16|2026-03-04|964
16|2026-03-05|1160
16|2026-03-06|1024
16|2026-03-09|965
16|2026-03-10|831
16|2026-03-11|424
16|2026-03-12|1653
16|2026-03-13|984
16|2026-03-16|1681
16|2026-03-17|986
16|2026-03-18|874
16|2026-03-19|951
16|2026-03-20|1057
16|2026-03-23|8931
16|2026-03-24|1003
16|2026-03-25|1024
16|2026-03-26|973
16|2026-03-27|934
16|2026-03-30|997
16|2026-03-31|870
16|2026-04-01|972
16|2026-04-02|548
16|2026-04-06|901
16|2026-04-07|1077
16|2026-04-08|952
16|2026-04-09|925
16|2026-04-10|826
16|2026-04-13|1135
16|2026-04-14|878
16|2026-04-15|1154
16|2026-04-16|1019
16|2026-04-17|929
16|2026-04-20|1359
16|2026-04-21|980
16|2026-04-22|933
16|2026-04-23|846
16|2026-04-24|796
16|2026-04-27|6429
16|2026-04-28|1011
17|2025-02-17|57
17|2025-02-18|57
17|2025-02-19|57
17|2025-02-20|57
17|2025-02-21|57
17|2025-02-24|57
17|2025-02-25|57
17|2025-02-26|57
17|2025-02-27|57
17|2025-02-28|57
17|2025-03-03|57
17|2025-03-05|57
17|2025-03-06|57
17|2025-03-07|57
17|2025-03-10|57
17|2025-03-11|57
17|2025-03-12|57
17|2025-03-13|57
17|2025-03-14|57
17|2025-03-17|57
17|2025-03-18|57
17|2025-03-19|57
17|2025-03-20|57
17|2025-03-21|57
17|2025-03-24|57
17|2025-03-25|57
17|2025-03-26|57
17|2025-03-27|57
17|2025-03-28|57
17|2025-03-31|57
17|2025-04-01|57
17|2025-04-02|57
17|2025-04-03|57
17|2025-04-04|57
17|2025-04-07|57
17|2025-04-08|57
17|2025-04-09|57
17|2025-04-10|57
17|2025-04-11|57
17|2025-04-14|57
17|2025-04-15|57
17|2025-04-16|57
17|2025-04-17|57
17|2025-04-21|57
17|2025-04-22|57
17|2025-04-23|57
17|2025-04-24|57
17|2025-04-28|57
17|2025-04-29|57
17|2025-04-30|57
17|2025-05-02|57
17|2025-05-05|57
17|2025-05-06|57
17|2025-05-07|57
17|2025-05-08|57
17|2025-05-09|57
17|2025-05-12|57
17|2025-05-13|57
17|2025-05-14|57
17|2025-05-15|57
17|2025-05-16|57
17|2025-05-19|57
17|2025-05-20|57
17|2025-05-21|57
17|2025-05-22|57
17|2025-05-23|57
17|2025-05-26|57
17|2025-05-27|57
17|2025-05-28|57
17|2025-05-29|57
17|2025-05-30|57
17|2025-06-02|57
17|2025-06-03|57
17|2025-06-04|57
17|2025-06-05|57
17|2025-06-06|57
17|2025-06-09|57
17|2025-06-11|57
17|2025-06-12|57
17|2025-06-13|57
17|2025-06-16|57
17|2025-06-17|57
17|2025-06-18|57
17|2025-06-20|57
17|2025-06-23|57
17|2025-06-24|57
17|2025-06-25|57
17|2025-06-26|57
17|2025-06-27|57
17|2025-06-30|57
17|2025-07-01|57
17|2025-07-02|57
17|2025-07-03|57
17|2025-07-04|57
17|2025-07-07|57
17|2025-07-08|57
17|2025-07-09|57
17|2025-07-10|57
17|2025-07-11|57
17|2025-07-14|57
17|2025-07-15|57
17|2025-07-16|57
17|2025-07-17|57
17|2025-07-18|57
17|2025-07-21|57
17|2025-07-22|57
17|2025-07-23|57
17|2025-07-24|57
17|2025-07-25|57
17|2025-07-28|57
17|2025-07-29|57
17|2025-07-30|57
17|2025-07-31|57
17|2025-08-01|57
17|2025-08-04|57
17|2025-08-05|57
17|2025-08-06|57
17|2025-08-07|57
17|2025-08-08|57
17|2025-08-11|57
17|2025-08-12|57
17|2025-08-13|57
17|2025-08-14|57
17|2025-08-18|57
17|2025-08-19|57
17|2025-08-20|57
17|2025-08-21|57
17|2025-08-22|57
17|2025-08-25|57
17|2025-08-26|57
17|2025-08-27|57
17|2025-08-28|57
17|2025-08-29|57
17|2025-09-01|57
17|2025-09-02|57
17|2025-09-03|57
17|2025-09-04|57
17|2025-09-05|57
17|2025-09-08|57
17|2025-09-09|57
17|2025-09-10|57
17|2025-09-11|57
17|2025-09-12|57
17|2025-09-15|57
17|2025-09-16|57
17|2025-09-17|57
17|2025-09-18|57
17|2025-09-19|57
17|2025-09-22|57
17|2025-09-23|57
17|2025-09-24|57
17|2025-09-25|57
17|2025-09-26|57
17|2025-09-29|57
17|2025-09-30|57
17|2025-10-01|57
17|2025-10-02|57
17|2025-10-03|57
17|2025-10-06|57
17|2025-10-07|57
17|2025-10-08|57
17|2025-10-09|57
17|2025-10-10|57
17|2025-10-13|57
17|2025-10-14|57
17|2025-10-15|57
17|2025-10-16|57
17|2025-10-17|57
17|2025-10-20|57
17|2025-10-21|57
17|2025-10-22|57
17|2025-10-23|57
17|2025-10-24|57
17|2025-10-27|57
17|2025-10-28|57
17|2025-10-29|57
17|2025-10-30|57
17|2025-10-31|57
17|2025-11-03|57
17|2025-11-04|57
17|2025-11-05|57
17|2025-11-06|57
17|2025-11-07|57
17|2025-11-10|57
17|2025-11-11|57
17|2025-11-12|57
17|2025-11-13|57
17|2025-11-14|57
17|2025-11-17|57
17|2025-11-18|57
17|2025-11-19|57
17|2025-11-20|57
17|2025-11-21|57
17|2025-11-24|57
17|2025-11-25|57
17|2025-11-26|57
17|2025-11-27|57
17|2025-11-28|57
17|2025-12-02|57
17|2025-12-03|57
17|2025-12-05|57
17|2025-12-04|57
17|2025-12-09|57
17|2025-12-10|57
17|2025-12-11|57
17|2025-12-12|57
17|2025-12-15|57
17|2025-12-16|57
17|2025-12-17|57
17|2025-12-18|57
17|2025-12-19|57
17|2025-12-22|57
17|2025-12-23|57
17|2025-12-29|57
17|2025-12-30|57
17|2025-12-31|57
17|2026-01-02|57
17|2026-01-05|57
17|2026-01-06|57
17|2026-01-07|57
17|2026-01-08|57
17|2026-01-09|57
17|2026-01-12|58
17|2026-01-13|58
17|2026-01-19|58
17|2026-01-20|58
17|2026-01-21|58
17|2026-01-22|58
17|2026-01-23|58
17|2026-01-26|58
17|2026-01-27|58
17|2026-01-28|58
17|2026-01-29|58
17|2026-01-30|58
17|2026-02-02|58
17|2026-02-03|58
17|2026-02-04|58
17|2026-02-05|58
17|2026-02-06|58
17|2026-02-09|58
17|2026-02-10|58
17|2026-02-11|58
17|2026-02-12|58
17|2026-02-13|58
17|2026-02-16|58
17|2026-02-18|58
17|2026-02-19|58
17|2026-02-20|58
17|2026-02-23|58
17|2026-02-24|58
17|2026-02-25|58
17|2026-02-26|58
17|2026-02-27|58
17|2026-03-02|58
17|2026-03-03|58
17|2026-03-04|58
17|2026-03-05|58
17|2026-03-06|58
17|2026-03-09|58
17|2026-03-10|58
17|2026-03-11|58
17|2026-03-12|58
17|2026-03-13|58
17|2026-03-16|58
17|2026-03-17|58
17|2026-03-18|58
17|2026-03-19|58
17|2026-03-20|58
17|2026-03-23|58
17|2026-03-24|58
17|2026-03-25|58
17|2026-03-26|58
17|2026-03-27|58
17|2026-03-30|58
17|2026-04-01|58
17|2026-04-06|58
17|2026-04-07|58
17|2026-04-08|58
17|2026-04-09|58
17|2026-04-10|58
17|2026-04-13|58
17|2026-04-14|58
17|2026-04-15|58
17|2026-04-16|58
17|2026-04-17|58
17|2026-04-20|58
17|2026-04-21|58
17|2026-04-22|58
17|2026-04-23|58
17|2026-04-24|58
17|2026-04-27|58
17|2026-04-28|58
18|2025-03-25|1
19|2025-03-25|7892
19|2025-03-31|1
19|2025-04-23|1
19|2025-05-07|4
19|2025-05-21|2
19|2025-05-23|120
19|2025-05-27|1
19|2025-06-04|10
19|2025-06-05|24
19|2025-06-06|1
19|2025-06-11|8
19|2025-06-16|2
19|2025-06-26|1
19|2025-06-27|2
19|2025-06-30|6
19|2025-07-01|3
19|2025-07-09|4
19|2025-07-18|1
19|2025-07-29|3
19|2025-07-31|1
19|2025-08-01|5
19|2025-09-29|1
19|2025-10-13|2
19|2025-10-14|5
19|2025-10-21|2
19|2025-11-04|1
19|2025-11-24|2
19|2025-11-25|1
19|2025-11-26|2
19|2025-12-03|2
19|2025-12-05|1
19|2025-12-04|1
19|2025-12-11|2
19|2025-12-16|1
19|2026-01-05|1
19|2026-01-09|2
19|2026-01-20|1
19|2026-01-28|1
19|2026-01-29|1
19|2026-02-03|1
19|2026-02-05|1
19|2026-02-19|2
19|2026-03-09|1
19|2026-03-11|1
19|2026-04-13|1
19|2026-04-14|4
19|2026-04-16|1
19|2026-04-24|2
20|2025-02-17|238772
20|2025-02-18|21906
20|2025-02-19|20832
20|2025-02-20|21795
20|2025-02-21|238230
20|2025-02-24|238367
20|2025-02-25|24072
20|2025-02-26|22254
20|2025-02-27|22780
20|2025-02-28|228062
20|2025-03-03|244217
20|2025-03-05|31661
20|2025-03-06|22646
20|2025-03-07|238752
20|2025-03-10|239287
20|2025-03-11|21583
20|2025-03-12|21669
20|2025-03-13|20552
20|2025-03-14|238196
20|2025-03-17|238505
20|2025-03-18|20902
20|2025-03-19|20634
20|2025-03-20|21640
20|2025-03-21|238012
20|2025-03-24|238403
20|2025-03-25|23846
20|2025-03-26|22766
20|2025-03-27|22534
20|2025-03-28|238523
20|2025-03-31|213618
20|2025-04-01|229867
20|2025-04-02|155255
20|2025-04-03|22180
20|2025-04-04|238386
20|2025-04-07|238866
20|2025-04-08|23154
20|2025-04-09|20967
20|2025-04-10|24633
20|2025-04-11|237785
20|2025-04-14|238100
20|2025-04-15|22219
20|2025-04-16|20369
20|2025-04-17|237459
20|2025-04-21|237922
20|2025-04-22|21734
20|2025-04-23|20808
20|2025-04-24|237393
20|2025-04-28|237940
20|2025-04-29|22558
20|2025-04-30|227564
20|2025-05-02|244382
20|2025-05-05|238935
20|2025-05-06|22079
20|2025-05-07|21047
20|2025-05-08|22998
20|2025-05-09|236750
20|2025-05-12|237471
20|2025-05-13|20245
20|2025-05-14|20020
20|2025-05-15|21587
20|2025-05-16|236667
20|2025-05-19|236885
20|2025-05-20|21648
20|2025-05-21|21066
20|2025-05-22|20652
20|2025-05-23|236921
20|2025-05-26|237374
20|2025-05-27|21442
20|2025-05-28|22163
20|2025-05-29|21425
20|2025-05-30|226569
20|2025-06-02|241718
20|2025-06-03|24250
20|2025-06-04|21378
20|2025-06-05|21840
20|2025-06-06|236748
20|2025-06-09|237051
20|2025-06-11|28450
20|2025-06-12|20717
20|2025-06-13|236543
20|2025-06-16|237106
20|2025-06-17|19789
20|2025-06-18|19370
20|2025-06-20|237007
20|2025-06-23|237155
20|2025-06-24|20240
20|2025-06-25|22519
20|2025-06-26|20944
20|2025-06-27|236601
20|2025-06-30|234898
20|2025-07-01|229333
20|2025-07-02|155578
20|2025-07-03|20689
20|2025-07-04|236544
20|2025-07-07|394578
20|2025-07-08|28456
20|2025-07-09|25088
20|2025-07-10|30822
20|2025-07-11|391699
20|2025-07-14|391940
20|2025-07-15|26696
20|2025-07-16|24620
20|2025-07-17|24204
20|2025-07-18|391942
20|2025-07-21|392169
20|2025-07-22|25406
20|2025-07-23|24816
20|2025-07-24|24908
20|2025-07-25|392297
20|2025-07-28|392504
20|2025-07-29|25939
20|2025-07-30|349732
20|2025-07-31|226970
20|2025-08-01|233096
20|2025-08-04|250077
20|2025-08-05|21725
20|2025-08-06|19845
20|2025-08-07|19398
20|2025-08-08|237050
20|2025-08-11|237431
20|2025-08-12|20031
20|2025-08-13|18862
20|2025-08-14|236683
20|2025-08-18|237220
20|2025-08-19|19026
20|2025-08-20|19868
20|2025-08-21|19639
20|2025-08-22|236528
20|2025-08-25|236924
20|2025-08-26|20021
20|2025-08-27|20071
20|2025-08-28|20929
20|2025-08-29|226888
20|2025-09-01|229202
20|2025-09-02|155737
20|2025-09-03|19748
20|2025-09-04|19655
20|2025-09-05|236897
20|2025-09-08|237310
20|2025-09-09|19984
20|2025-09-10|22818
20|2025-09-11|18823
20|2025-09-12|236793
20|2025-09-15|237186
20|2025-09-16|18938
20|2025-09-17|18396
20|2025-09-18|18647
20|2025-09-19|237291
20|2025-09-22|237682
20|2025-09-23|19487
20|2025-09-24|19362
20|2025-09-25|21530
20|2025-09-26|236890
20|2025-09-29|237436
20|2025-09-30|229027
20|2025-10-01|228824
20|2025-10-02|156173
20|2025-10-03|237071
20|2025-10-06|237558
20|2025-10-07|19336
20|2025-10-08|21109
20|2025-10-09|19068
20|2025-10-10|237286
20|2025-10-13|430363
20|2025-10-14|16742
20|2025-10-15|372477
20|2025-10-16|18586
20|2025-10-17|236730
20|2025-10-20|237133
20|2025-10-21|19572
20|2025-10-22|19183
20|2025-10-23|18875
20|2025-10-24|237007
20|2025-10-27|237513
20|2025-10-28|20682
20|2025-10-29|19633
20|2025-10-30|21536
20|2025-10-31|228131
20|2025-11-03|243070
20|2025-11-04|22409
20|2025-11-05|20692
20|2025-11-06|19194
20|2025-11-07|237700
20|2025-11-10|238327
20|2025-11-11|18732
20|2025-11-12|18950
20|2025-11-13|100890
20|2025-11-14|263343
20|2025-11-17|237450
20|2025-11-18|18237
20|2025-11-19|17955
20|2025-11-20|19026
20|2025-11-21|237552
20|2025-11-24|237711
20|2025-11-25|21248
20|2025-11-26|19772
20|2025-11-27|20033
20|2025-11-28|229035
20|2025-12-02|244887
20|2025-12-03|22321
20|2025-12-05|238512
20|2025-12-04|19377
20|2025-12-09|238854
20|2025-12-10|23230
20|2025-12-11|18563
20|2025-12-12|237897
20|2025-12-15|238142
20|2025-12-16|18252
20|2025-12-17|17908
20|2025-12-18|18091
20|2025-12-19|238204
20|2025-12-22|238819
20|2025-12-23|18763
20|2025-12-29|238836
20|2025-12-30|21720
20|2025-12-31|229702
20|2026-01-02|245745
20|2026-01-05|239272
20|2026-01-06|19393
20|2026-01-07|18349
20|2026-01-08|20091
20|2026-01-09|238059
20|2026-01-12|238780
20|2026-01-13|17896
20|2026-01-19|237826
20|2026-01-20|103679
20|2026-01-21|18545
20|2026-01-22|18510
20|2026-01-23|237815
20|2026-01-26|238089
20|2026-01-27|19351
20|2026-01-28|19700
20|2026-01-29|19336
20|2026-01-30|228859
20|2026-02-02|243688
20|2026-02-03|22273
20|2026-02-04|19188
20|2026-02-05|19955
20|2026-02-06|238524
20|2026-02-09|238728
20|2026-02-10|22892
20|2026-02-11|17858
20|2026-02-12|18546
20|2026-02-13|238009
20|2026-02-16|238302
20|2026-02-18|21752
20|2026-02-19|17876
20|2026-02-20|238193
20|2026-02-23|238514
20|2026-02-24|18544
20|2026-02-25|20547
20|2026-02-26|19257
20|2026-02-27|229806
20|2026-03-02|245594
20|2026-03-03|22546
20|2026-03-04|19081
20|2026-03-05|20156
20|2026-03-06|239533
20|2026-03-09|239856
20|2026-03-10|22840
20|2026-03-11|18193
20|2026-03-12|19360
20|2026-03-13|239431
20|2026-03-16|239719
20|2026-03-17|17730
20|2026-03-18|17673
20|2026-03-19|17545
20|2026-03-20|239410
20|2026-03-23|239877
20|2026-03-24|18408
20|2026-03-25|20234
20|2026-03-26|18865
20|2026-03-27|239509
20|2026-03-30|239730
20|2026-03-31|232065
20|2026-04-02|252158
20|2026-04-06|240711
20|2026-04-07|18769
20|2026-04-08|20015
20|2026-04-09|18018
20|2026-04-10|240189
20|2026-04-13|240300
20|2026-04-14|17722
20|2026-04-15|22404
20|2026-04-16|17299
20|2026-04-17|239915
20|2026-04-20|240274
20|2026-04-21|17986
20|2026-04-22|17754
20|2026-04-23|17604
20|2026-04-24|240506
20|2026-04-27|240921
20|2026-04-28|19494
21|2025-05-26|366504
21|2025-05-27|393
21|2025-05-28|531
21|2025-05-29|455
21|2025-05-30|634
